./101_ObjectCategories/validation/Airplanes_Side_2/image_0772.jpg,138,404,26,112,53,351
./101_ObjectCategories/validation/Airplanes_Side_2/image_0773.jpg,131,409,26,107,60,350
./101_ObjectCategories/validation/Airplanes_Side_2/image_0774.jpg,152,405,54,112,58,346
./101_ObjectCategories/validation/Airplanes_Side_2/image_0775.jpg,141,400,56,119,60,347
./101_ObjectCategories/validation/Airplanes_Side_2/image_0776.jpg,155,396,27,128,59,345
./101_ObjectCategories/validation/Airplanes_Side_2/image_0777.jpg,181,419,34,143,61,357
./101_ObjectCategories/validation/Airplanes_Side_2/image_0778.jpg,137,403,26,113,53,353
./101_ObjectCategories/validation/Airplanes_Side_2/image_0779.jpg,146,403,27,117,27,350
./101_ObjectCategories/validation/Airplanes_Side_2/image_0780.jpg,158,401,25,131,81,350
./101_ObjectCategories/validation/Airplanes_Side_2/image_0781.jpg,192,439,39,154,68,364
./101_ObjectCategories/validation/Airplanes_Side_2/image_0782.jpg,149,400,27,119,54,348
./101_ObjectCategories/validation/Airplanes_Side_2/image_0783.jpg,145,412,27,119,57,353
./101_ObjectCategories/validation/Airplanes_Side_2/image_0784.jpg,145,404,28,119,57,351
./101_ObjectCategories/validation/Airplanes_Side_2/image_0785.jpg,177,405,31,145,59,351
./101_ObjectCategories/validation/Airplanes_Side_2/image_0786.jpg,135,394,28,109,53,345
./101_ObjectCategories/validation/Airplanes_Side_2/image_0787.jpg,114,396,27,90,51,346
./101_ObjectCategories/validation/Airplanes_Side_2/image_0788.jpg,151,398,29,123,51,347
./101_ObjectCategories/validation/Airplanes_Side_2/image_0789.jpg,143,403,30,117,54,348
./101_ObjectCategories/validation/Airplanes_Side_2/image_0790.jpg,127,405,31,105,55,351
./101_ObjectCategories/validation/Airplanes_Side_2/image_0791.jpg,187,409,34,154,58,352
./101_ObjectCategories/validation/Airplanes_Side_2/image_0792.jpg,141,399,28,116,52,349
./101_ObjectCategories/validation/Airplanes_Side_2/image_0793.jpg,136,400,24,113,51,348
./101_ObjectCategories/validation/Airplanes_Side_2/image_0794.jpg,124,406,28,96,52,351
./101_ObjectCategories/validation/Airplanes_Side_2/image_0795.jpg,175,409,31,146,57,354
./101_ObjectCategories/validation/Airplanes_Side_2/image_0796.jpg,144,411,27,118,57,356
./101_ObjectCategories/validation/Airplanes_Side_2/image_0797.jpg,136,405,25,110,56,350
./101_ObjectCategories/validation/Airplanes_Side_2/image_0798.jpg,133,409,25,110,59,354
./101_ObjectCategories/validation/Airplanes_Side_2/image_0799.jpg,141,398,26,116,49,347
./101_ObjectCategories/validation/Airplanes_Side_2/image_0800.jpg,134,400,27,109,53,348
./101_ObjectCategories/validation/anchor/image_0033.jpg,229,300,6,197,166,282
./101_ObjectCategories/validation/anchor/image_0034.jpg,224,300,36,158,144,280
./101_ObjectCategories/validation/anchor/image_0035.jpg,222,300,7,213,29,273
./101_ObjectCategories/validation/anchor/image_0036.jpg,300,298,26,189,93,271
./101_ObjectCategories/validation/anchor/image_0037.jpg,275,300,41,165,61,214
./101_ObjectCategories/validation/anchor/image_0038.jpg,300,300,29,267,25,289
./101_ObjectCategories/validation/anchor/image_0039.jpg,264,300,3,255,1,298
./101_ObjectCategories/validation/anchor/image_0040.jpg,213,300,6,206,20,283
./101_ObjectCategories/validation/anchor/image_0041.jpg,243,300,21,224,11,297
./101_ObjectCategories/validation/anchor/image_0042.jpg,200,300,6,197,60,255
./101_ObjectCategories/validation/ant/image_0037.jpg,236,300,8,235,2,298
./101_ObjectCategories/validation/ant/image_0038.jpg,170,300,2,168,11,210
./101_ObjectCategories/validation/ant/image_0039.jpg,214,300,36,210,1,299
./101_ObjectCategories/validation/ant/image_0040.jpg,220,300,4,218,4,290
./101_ObjectCategories/validation/ant/image_0041.jpg,193,300,2,172,65,287
./101_ObjectCategories/validation/ant/image_0042.jpg,177,300,14,175,19,258
./101_ObjectCategories/validation/barrel/image_0041.jpg,300,201,35,277,20,150
./101_ObjectCategories/validation/barrel/image_0042.jpg,300,168,52,231,47,167
./101_ObjectCategories/validation/barrel/image_0043.jpg,300,194,31,274,1,156
./101_ObjectCategories/validation/barrel/image_0044.jpg,300,280,3,251,44,218
./101_ObjectCategories/validation/barrel/image_0045.jpg,300,224,40,293,4,194
./101_ObjectCategories/validation/barrel/image_0046.jpg,300,284,3,299,6,269
./101_ObjectCategories/validation/barrel/image_0047.jpg,300,242,21,298,21,228
./101_ObjectCategories/validation/bass/image_0049.jpg,135,300,8,122,14,298
./101_ObjectCategories/validation/bass/image_0050.jpg,147,300,12,106,13,275
./101_ObjectCategories/validation/bass/image_0051.jpg,204,300,39,181,15,299
./101_ObjectCategories/validation/bass/image_0052.jpg,202,300,54,179,38,282
./101_ObjectCategories/validation/bass/image_0053.jpg,148,300,1,115,1,272
./101_ObjectCategories/validation/bass/image_0054.jpg,139,300,29,124,35,286
./101_ObjectCategories/validation/beaver/image_0041.jpg,300,287,22,298,53,284
./101_ObjectCategories/validation/beaver/image_0042.jpg,153,300,42,146,20,299
./101_ObjectCategories/validation/beaver/image_0043.jpg,165,300,47,144,45,295
./101_ObjectCategories/validation/beaver/image_0044.jpg,234,300,71,202,35,283
./101_ObjectCategories/validation/beaver/image_0045.jpg,175,300,28,163,61,158
./101_ObjectCategories/validation/beaver/image_0046.jpg,203,300,15,151,38,288
./101_ObjectCategories/validation/binocular/image_0029.jpg,300,293,12,276,28,249
./101_ObjectCategories/validation/binocular/image_0030.jpg,295,300,25,275,24,281
./101_ObjectCategories/validation/binocular/image_0031.jpg,300,203,67,242,38,202
./101_ObjectCategories/validation/binocular/image_0032.jpg,292,300,12,277,17,283
./101_ObjectCategories/validation/binocular/image_0033.jpg,300,284,9,261,33,272
./101_ObjectCategories/validation/bonsai/image_0113.jpg,300,210,16,262,36,203
./101_ObjectCategories/validation/bonsai/image_0114.jpg,300,286,13,300,9,282
./101_ObjectCategories/validation/bonsai/image_0115.jpg,300,250,76,274,33,233
./101_ObjectCategories/validation/bonsai/image_0116.jpg,300,296,25,282,27,248
./101_ObjectCategories/validation/bonsai/image_0117.jpg,300,257,25,287,8,255
./101_ObjectCategories/validation/bonsai/image_0118.jpg,270,300,29,252,41,281
./101_ObjectCategories/validation/bonsai/image_0119.jpg,300,263,13,280,15,234
./101_ObjectCategories/validation/bonsai/image_0120.jpg,300,225,13,280,8,221
./101_ObjectCategories/validation/bonsai/image_0121.jpg,225,300,24,224,2,279
./101_ObjectCategories/validation/bonsai/image_0122.jpg,300,223,68,296,2,197
./101_ObjectCategories/validation/bonsai/image_0123.jpg,300,248,14,230,12,215
./101_ObjectCategories/validation/bonsai/image_0124.jpg,278,300,18,274,12,291
./101_ObjectCategories/validation/bonsai/image_0125.jpg,300,225,3,299,6,215
./101_ObjectCategories/validation/bonsai/image_0126.jpg,300,212,24,260,5,205
./101_ObjectCategories/validation/bonsai/image_0127.jpg,300,193,47,256,17,180
./101_ObjectCategories/validation/bonsai/image_0128.jpg,300,260,12,294,10,244
./101_ObjectCategories/validation/brain/image_0089.jpg,222,300,2,220,19,298
./101_ObjectCategories/validation/brain/image_0090.jpg,235,300,2,232,12,284
./101_ObjectCategories/validation/brain/image_0091.jpg,225,300,3,224,4,298
./101_ObjectCategories/validation/brain/image_0092.jpg,251,300,3,248,7,298
./101_ObjectCategories/validation/brain/image_0093.jpg,282,300,4,282,4,280
./101_ObjectCategories/validation/brain/image_0094.jpg,300,300,3,299,4,288
./101_ObjectCategories/validation/brain/image_0095.jpg,287,300,4,282,5,297
./101_ObjectCategories/validation/brain/image_0096.jpg,260,300,4,244,3,299
./101_ObjectCategories/validation/brain/image_0097.jpg,234,300,3,223,3,297
./101_ObjectCategories/validation/brain/image_0098.jpg,223,300,3,214,12,297
./101_ObjectCategories/validation/brontosaurus/image_0037.jpg,300,258,16,277,49,257
./101_ObjectCategories/validation/brontosaurus/image_0038.jpg,300,253,108,288,91,239
./101_ObjectCategories/validation/brontosaurus/image_0039.jpg,221,300,34,205,48,191
./101_ObjectCategories/validation/brontosaurus/image_0040.jpg,130,300,5,130,12,287
./101_ObjectCategories/validation/brontosaurus/image_0041.jpg,278,300,21,273,38,284
./101_ObjectCategories/validation/brontosaurus/image_0042.jpg,217,300,6,214,3,296
./101_ObjectCategories/validation/brontosaurus/image_0043.jpg,268,300,15,265,67,296
./101_ObjectCategories/validation/buddha/image_0077.jpg,300,225,14,191,65,182
./101_ObjectCategories/validation/buddha/image_0078.jpg,300,187,17,298,3,177
./101_ObjectCategories/validation/buddha/image_0079.jpg,300,214,9,253,17,206
./101_ObjectCategories/validation/buddha/image_0080.jpg,300,237,47,226,40,199
./101_ObjectCategories/validation/buddha/image_0081.jpg,300,283,33,288,18,267
./101_ObjectCategories/validation/buddha/image_0082.jpg,300,215,26,281,21,195
./101_ObjectCategories/validation/buddha/image_0083.jpg,300,300,5,284,17,281
./101_ObjectCategories/validation/buddha/image_0084.jpg,300,234,27,260,29,204
./101_ObjectCategories/validation/buddha/image_0085.jpg,300,257,53,247,72,217
./101_ObjectCategories/validation/butterfly/image_0081.jpg,273,300,88,264,1,285
./101_ObjectCategories/validation/butterfly/image_0082.jpg,218,300,39,183,19,285
./101_ObjectCategories/validation/butterfly/image_0083.jpg,300,300,90,293,17,284
./101_ObjectCategories/validation/butterfly/image_0084.jpg,275,300,89,268,7,298
./101_ObjectCategories/validation/butterfly/image_0085.jpg,221,300,4,220,2,297
./101_ObjectCategories/validation/butterfly/image_0086.jpg,194,300,13,179,4,299
./101_ObjectCategories/validation/butterfly/image_0087.jpg,258,300,21,218,18,290
./101_ObjectCategories/validation/butterfly/image_0088.jpg,189,300,2,184,34,278
./101_ObjectCategories/validation/butterfly/image_0089.jpg,209,300,8,194,3,286
./101_ObjectCategories/validation/butterfly/image_0090.jpg,214,300,29,187,19,241
./101_ObjectCategories/validation/butterfly/image_0091.jpg,300,282,18,289,44,281
./101_ObjectCategories/validation/camera/image_0045.jpg,240,300,2,231,3,294
./101_ObjectCategories/validation/camera/image_0046.jpg,298,300,8,271,49,299
./101_ObjectCategories/validation/camera/image_0047.jpg,300,281,21,269,30,251
./101_ObjectCategories/validation/camera/image_0048.jpg,272,300,13,255,12,278
./101_ObjectCategories/validation/camera/image_0049.jpg,242,300,6,232,25,292
./101_ObjectCategories/validation/camera/image_0050.jpg,241,300,3,222,57,248
./101_ObjectCategories/validation/cannon/image_0037.jpg,219,300,31,193,23,240
./101_ObjectCategories/validation/cannon/image_0038.jpg,184,300,31,171,20,234
./101_ObjectCategories/validation/cannon/image_0039.jpg,233,300,17,216,28,296
./101_ObjectCategories/validation/cannon/image_0040.jpg,199,300,35,144,16,283
./101_ObjectCategories/validation/cannon/image_0041.jpg,225,300,53,202,5,290
./101_ObjectCategories/validation/cannon/image_0042.jpg,225,300,38,192,11,290
./101_ObjectCategories/validation/cannon/image_0043.jpg,227,300,34,185,9,262
./101_ObjectCategories/validation/car_side/image_0109.jpg,197,300,80,143,77,244
./101_ObjectCategories/validation/car_side/image_0110.jpg,197,300,70,132,58,231
./101_ObjectCategories/validation/car_side/image_0111.jpg,197,300,68,131,77,260
./101_ObjectCategories/validation/car_side/image_0112.jpg,197,300,78,147,75,263
./101_ObjectCategories/validation/car_side/image_0113.jpg,197,300,44,103,75,256
./101_ObjectCategories/validation/car_side/image_0114.jpg,197,300,52,109,74,256
./101_ObjectCategories/validation/car_side/image_0115.jpg,197,300,54,109,71,249
./101_ObjectCategories/validation/car_side/image_0116.jpg,197,300,73,148,85,267
./101_ObjectCategories/validation/car_side/image_0117.jpg,197,300,68,142,64,245
./101_ObjectCategories/validation/car_side/image_0118.jpg,197,300,92,154,58,253
./101_ObjectCategories/validation/car_side/image_0119.jpg,197,300,56,122,68,270
./101_ObjectCategories/validation/car_side/image_0120.jpg,197,300,60,128,41,228
./101_ObjectCategories/validation/car_side/image_0121.jpg,197,300,65,129,49,209
./101_ObjectCategories/validation/car_side/image_0122.jpg,197,300,72,132,51,226
./101_ObjectCategories/validation/car_side/image_0123.jpg,197,300,59,122,30,245
./101_ObjectCategories/validation/ceiling_fan/image_0041.jpg,212,300,12,147,88,241
./101_ObjectCategories/validation/ceiling_fan/image_0042.jpg,194,300,5,183,4,292
./101_ObjectCategories/validation/ceiling_fan/image_0043.jpg,151,300,13,149,9,298
./101_ObjectCategories/validation/ceiling_fan/image_0044.jpg,225,300,87,211,42,264
./101_ObjectCategories/validation/ceiling_fan/image_0045.jpg,222,300,3,217,6,297
./101_ObjectCategories/validation/ceiling_fan/image_0046.jpg,225,300,5,220,10,292
./101_ObjectCategories/validation/ceiling_fan/image_0047.jpg,230,300,33,176,39,283
./101_ObjectCategories/validation/cellphone/image_0053.jpg,300,241,23,254,2,241
./101_ObjectCategories/validation/cellphone/image_0054.jpg,300,235,80,295,30,234
./101_ObjectCategories/validation/cellphone/image_0055.jpg,300,188,49,261,1,185
./101_ObjectCategories/validation/cellphone/image_0056.jpg,300,281,20,212,4,281
./101_ObjectCategories/validation/cellphone/image_0057.jpg,300,264,42,255,20,263
./101_ObjectCategories/validation/cellphone/image_0058.jpg,280,300,60,220,74,273
./101_ObjectCategories/validation/cellphone/image_0059.jpg,300,184,48,254,2,183
./101_ObjectCategories/validation/chair/image_0054.jpg,300,274,7,293,8,268
./101_ObjectCategories/validation/chair/image_0055.jpg,300,300,74,257,131,270
./101_ObjectCategories/validation/chair/image_0056.jpg,300,226,6,297,2,224
./101_ObjectCategories/validation/chair/image_0057.jpg,225,300,7,219,75,220
./101_ObjectCategories/validation/chair/image_0058.jpg,300,204,21,295,5,203
./101_ObjectCategories/validation/chair/image_0059.jpg,269,300,10,265,31,283
./101_ObjectCategories/validation/chair/image_0060.jpg,300,210,56,267,15,162
./101_ObjectCategories/validation/chair/image_0061.jpg,300,224,23,295,23,211
./101_ObjectCategories/validation/chair/image_0062.jpg,274,300,64,266,67,255
./101_ObjectCategories/validation/chandelier/image_0097.jpg,249,300,5,218,35,291
./101_ObjectCategories/validation/chandelier/image_0098.jpg,274,300,2,267,70,268
./101_ObjectCategories/validation/chandelier/image_0099.jpg,274,300,3,271,78,256
./101_ObjectCategories/validation/chandelier/image_0100.jpg,300,241,6,277,23,219
./101_ObjectCategories/validation/chandelier/image_0101.jpg,271,300,6,236,54,250
./101_ObjectCategories/validation/chandelier/image_0102.jpg,300,224,10,246,8,216
./101_ObjectCategories/validation/chandelier/image_0103.jpg,300,255,8,296,17,229
./101_ObjectCategories/validation/chandelier/image_0104.jpg,300,213,20,248,3,209
./101_ObjectCategories/validation/chandelier/image_0105.jpg,288,300,5,272,6,293
./101_ObjectCategories/validation/chandelier/image_0106.jpg,300,254,1,291,2,251
./101_ObjectCategories/validation/chandelier/image_0107.jpg,300,236,3,295,2,232
./101_ObjectCategories/validation/cougar_body/image_0041.jpg,225,300,19,218,28,239
./101_ObjectCategories/validation/cougar_body/image_0042.jpg,198,300,14,159,44,248
./101_ObjectCategories/validation/cougar_body/image_0043.jpg,192,300,35,172,20,258
./101_ObjectCategories/validation/cougar_body/image_0044.jpg,198,300,26,167,4,244
./101_ObjectCategories/validation/cougar_body/image_0045.jpg,204,300,18,127,4,258
./101_ObjectCategories/validation/cougar_body/image_0046.jpg,216,300,15,159,3,260
./101_ObjectCategories/validation/cougar_body/image_0047.jpg,242,300,47,146,14,221
./101_ObjectCategories/validation/cougar_face/image_0061.jpg,300,279,6,288,12,266
./101_ObjectCategories/validation/cougar_face/image_0062.jpg,300,291,10,254,16,274
./101_ObjectCategories/validation/cougar_face/image_0063.jpg,300,217,21,263,14,211
./101_ObjectCategories/validation/cougar_face/image_0064.jpg,228,300,13,199,27,190
./101_ObjectCategories/validation/cougar_face/image_0065.jpg,240,300,7,240,36,221
./101_ObjectCategories/validation/cougar_face/image_0066.jpg,265,300,13,263,37,258
./101_ObjectCategories/validation/cougar_face/image_0067.jpg,300,300,3,192,59,227
./101_ObjectCategories/validation/cougar_face/image_0068.jpg,300,246,23,251,32,221
./101_ObjectCategories/validation/cougar_face/image_0069.jpg,300,275,7,265,25,232
./101_ObjectCategories/validation/crab/image_0069.jpg,228,300,10,170,32,269
./101_ObjectCategories/validation/crab/image_0070.jpg,225,300,3,223,19,297
./101_ObjectCategories/validation/crab/image_0071.jpg,197,300,15,167,19,280
./101_ObjectCategories/validation/crab/image_0072.jpg,240,300,5,179,5,292
./101_ObjectCategories/validation/crab/image_0073.jpg,277,300,72,228,51,255
./101_ObjectCategories/validation/crayfish/image_0061.jpg,195,300,42,176,21,290
./101_ObjectCategories/validation/crayfish/image_0062.jpg,211,300,16,183,40,275
./101_ObjectCategories/validation/crayfish/image_0063.jpg,235,300,11,204,31,298
./101_ObjectCategories/validation/crayfish/image_0064.jpg,224,300,3,129,15,297
./101_ObjectCategories/validation/crayfish/image_0065.jpg,290,300,24,284,21,296
./101_ObjectCategories/validation/crayfish/image_0066.jpg,246,300,3,213,9,283
./101_ObjectCategories/validation/crayfish/image_0067.jpg,199,300,75,192,9,283
./101_ObjectCategories/validation/crayfish/image_0068.jpg,220,300,29,205,4,295
./101_ObjectCategories/validation/crayfish/image_0069.jpg,223,300,29,197,24,279
./101_ObjectCategories/validation/crayfish/image_0070.jpg,185,300,34,138,57,260
./101_ObjectCategories/validation/crocodile/image_0045.jpg,153,300,49,140,3,281
./101_ObjectCategories/validation/crocodile/image_0046.jpg,180,300,20,153,3,266
./101_ObjectCategories/validation/crocodile/image_0047.jpg,154,300,23,124,1,298
./101_ObjectCategories/validation/crocodile/image_0048.jpg,160,300,64,98,32,270
./101_ObjectCategories/validation/crocodile/image_0049.jpg,178,300,12,115,10,280
./101_ObjectCategories/validation/crocodile/image_0050.jpg,135,300,32,134,3,258
./101_ObjectCategories/validation/crocodile_head/image_0045.jpg,280,300,74,226,8,296
./101_ObjectCategories/validation/crocodile_head/image_0046.jpg,205,300,2,145,2,285
./101_ObjectCategories/validation/crocodile_head/image_0047.jpg,210,300,12,198,2,287
./101_ObjectCategories/validation/crocodile_head/image_0048.jpg,222,300,34,192,4,267
./101_ObjectCategories/validation/crocodile_head/image_0049.jpg,227,300,22,222,3,259
./101_ObjectCategories/validation/crocodile_head/image_0050.jpg,250,300,1,249,5,293
./101_ObjectCategories/validation/crocodile_head/image_0051.jpg,221,300,66,162,29,256
./101_ObjectCategories/validation/cup/image_0049.jpg,300,236,65,281,17,228
./101_ObjectCategories/validation/cup/image_0050.jpg,236,300,62,217,77,248
./101_ObjectCategories/validation/cup/image_0051.jpg,285,300,7,264,13,296
./101_ObjectCategories/validation/cup/image_0052.jpg,269,300,15,263,13,291
./101_ObjectCategories/validation/cup/image_0053.jpg,275,300,30,230,45,270
./101_ObjectCategories/validation/cup/image_0054.jpg,300,266,132,283,71,263
./101_ObjectCategories/validation/cup/image_0055.jpg,269,300,27,245,53,259
./101_ObjectCategories/validation/cup/image_0056.jpg,300,279,2,273,14,274
./101_ObjectCategories/validation/cup/image_0057.jpg,300,300,5,297,23,277
./101_ObjectCategories/validation/dalmatian/image_0061.jpg,300,276,3,288,18,273
./101_ObjectCategories/validation/dalmatian/image_0062.jpg,233,300,18,231,4,298
./101_ObjectCategories/validation/dalmatian/image_0063.jpg,214,300,46,214,117,298
./101_ObjectCategories/validation/dalmatian/image_0064.jpg,205,300,2,204,24,290
./101_ObjectCategories/validation/dalmatian/image_0065.jpg,176,300,16,176,93,240
./101_ObjectCategories/validation/dalmatian/image_0066.jpg,300,300,8,298,4,283
./101_ObjectCategories/validation/dalmatian/image_0067.jpg,286,300,57,280,7,298
./101_ObjectCategories/validation/dollar_bill/image_0045.jpg,129,300,2,127,3,298
./101_ObjectCategories/validation/dollar_bill/image_0046.jpg,148,300,3,144,1,296
./101_ObjectCategories/validation/dollar_bill/image_0047.jpg,124,300,3,123,2,299
./101_ObjectCategories/validation/dollar_bill/image_0048.jpg,133,300,2,131,3,298
./101_ObjectCategories/validation/dollar_bill/image_0049.jpg,125,300,3,123,1,300
./101_ObjectCategories/validation/dollar_bill/image_0050.jpg,123,300,2,122,2,299
./101_ObjectCategories/validation/dollar_bill/image_0051.jpg,126,300,2,124,2,300
./101_ObjectCategories/validation/dollar_bill/image_0052.jpg,128,300,2,127,2,299
./101_ObjectCategories/validation/dolphin/image_0061.jpg,155,300,20,118,38,252
./101_ObjectCategories/validation/dolphin/image_0062.jpg,184,300,57,138,20,288
./101_ObjectCategories/validation/dolphin/image_0063.jpg,170,300,24,167,38,287
./101_ObjectCategories/validation/dolphin/image_0064.jpg,225,300,17,223,68,278
./101_ObjectCategories/validation/dolphin/image_0065.jpg,233,300,2,227,29,274
./101_ObjectCategories/validation/dragonfly/image_0061.jpg,284,300,2,282,77,298
./101_ObjectCategories/validation/dragonfly/image_0062.jpg,300,253,20,293,20,228
./101_ObjectCategories/validation/dragonfly/image_0063.jpg,300,212,4,298,5,207
./101_ObjectCategories/validation/dragonfly/image_0064.jpg,300,182,8,294,10,179
./101_ObjectCategories/validation/dragonfly/image_0065.jpg,300,223,53,289,10,219
./101_ObjectCategories/validation/dragonfly/image_0066.jpg,300,232,4,292,15,219
./101_ObjectCategories/validation/dragonfly/image_0067.jpg,300,240,2,289,51,225
./101_ObjectCategories/validation/dragonfly/image_0068.jpg,300,300,18,296,33,233
./101_ObjectCategories/validation/electric_guitar/image_0069.jpg,130,300,11,111,8,285
./101_ObjectCategories/validation/electric_guitar/image_0070.jpg,122,300,10,121,7,298
./101_ObjectCategories/validation/electric_guitar/image_0071.jpg,124,300,25,122,22,290
./101_ObjectCategories/validation/electric_guitar/image_0072.jpg,125,300,12,91,17,290
./101_ObjectCategories/validation/electric_guitar/image_0073.jpg,159,300,18,115,2,300
./101_ObjectCategories/validation/electric_guitar/image_0074.jpg,163,300,25,124,9,296
./101_ObjectCategories/validation/electric_guitar/image_0075.jpg,183,300,55,142,31,294
./101_ObjectCategories/validation/elephant/image_0057.jpg,300,257,72,280,6,251
./101_ObjectCategories/validation/elephant/image_0058.jpg,200,300,13,192,18,285
./101_ObjectCategories/validation/elephant/image_0059.jpg,225,300,12,202,70,296
./101_ObjectCategories/validation/elephant/image_0060.jpg,234,300,96,232,8,230
./101_ObjectCategories/validation/elephant/image_0061.jpg,247,300,41,245,19,283
./101_ObjectCategories/validation/elephant/image_0062.jpg,226,300,57,223,69,293
./101_ObjectCategories/validation/elephant/image_0063.jpg,240,300,63,236,5,286
./101_ObjectCategories/validation/elephant/image_0064.jpg,300,240,38,279,14,230
./101_ObjectCategories/validation/emu/image_0049.jpg,264,300,19,249,14,220
./101_ObjectCategories/validation/emu/image_0050.jpg,260,300,15,201,44,200
./101_ObjectCategories/validation/emu/image_0051.jpg,237,300,15,209,38,249
./101_ObjectCategories/validation/emu/image_0052.jpg,254,300,27,206,46,264
./101_ObjectCategories/validation/emu/image_0053.jpg,223,300,14,206,24,293
./101_ObjectCategories/validation/euphonium/image_0057.jpg,185,300,16,148,23,263
./101_ObjectCategories/validation/euphonium/image_0058.jpg,188,300,39,162,22,250
./101_ObjectCategories/validation/euphonium/image_0059.jpg,161,300,14,155,9,296
./101_ObjectCategories/validation/euphonium/image_0060.jpg,136,300,2,135,2,297
./101_ObjectCategories/validation/euphonium/image_0061.jpg,141,300,2,140,3,276
./101_ObjectCategories/validation/euphonium/image_0062.jpg,195,300,35,161,34,270
./101_ObjectCategories/validation/euphonium/image_0063.jpg,240,300,45,211,6,297
./101_ObjectCategories/validation/euphonium/image_0064.jpg,241,300,97,225,22,237
./101_ObjectCategories/validation/ewer/image_0077.jpg,300,151,22,288,10,134
./101_ObjectCategories/validation/ewer/image_0078.jpg,300,300,15,299,82,226
./101_ObjectCategories/validation/ewer/image_0079.jpg,300,167,9,296,10,155
./101_ObjectCategories/validation/ewer/image_0080.jpg,300,270,10,275,73,199
./101_ObjectCategories/validation/ewer/image_0081.jpg,271,300,7,252,87,202
./101_ObjectCategories/validation/ewer/image_0082.jpg,300,173,7,293,4,126
./101_ObjectCategories/validation/ewer/image_0083.jpg,300,164,11,297,14,149
./101_ObjectCategories/validation/ewer/image_0084.jpg,300,172,2,298,9,170
./101_ObjectCategories/validation/ewer/image_0085.jpg,300,145,19,270,11,142
./101_ObjectCategories/validation/Faces_2/image_0413.jpg,354,536,37,284,228,423
./101_ObjectCategories/validation/Faces_2/image_0414.jpg,334,506,23,280,217,407
./101_ObjectCategories/validation/Faces_2/image_0415.jpg,332,502,32,284,154,347
./101_ObjectCategories/validation/Faces_2/image_0416.jpg,354,536,50,301,212,408
./101_ObjectCategories/validation/Faces_2/image_0417.jpg,350,530,14,276,239,442
./101_ObjectCategories/validation/Faces_2/image_0418.jpg,331,501,51,294,70,277
./101_ObjectCategories/validation/Faces_2/image_0419.jpg,329,499,53,303,184,395
./101_ObjectCategories/validation/Faces_2/image_0420.jpg,316,479,10,269,124,342
./101_ObjectCategories/validation/Faces_2/image_0421.jpg,323,489,15,270,181,395
./101_ObjectCategories/validation/Faces_2/image_0422.jpg,324,490,15,269,138,335
./101_ObjectCategories/validation/Faces_2/image_0423.jpg,317,481,11,271,127,335
