./101_ObjectCategories/Train/Airplanes_Side_2/image_0009.jpg,161,392,29,137,50,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0010.jpg,137,397,32,106,55,335
./101_ObjectCategories/Train/Airplanes_Side_2/image_0011.jpg,162,399,35,130,58,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0012.jpg,154,397,25,122,49,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0013.jpg,176,392,31,146,48,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0014.jpg,152,398,37,121,55,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0015.jpg,199,411,39,163,61,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0016.jpg,171,392,54,137,59,327
./101_ObjectCategories/Train/Airplanes_Side_2/image_0017.jpg,174,399,37,143,62,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0018.jpg,180,398,33,147,57,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0019.jpg,175,394,33,146,51,341
./101_ObjectCategories/Train/Airplanes_Side_2/image_0020.jpg,192,392,31,165,45,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0021.jpg,159,391,28,129,48,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0022.jpg,155,394,30,130,49,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0023.jpg,145,392,23,121,50,341
./101_ObjectCategories/Train/Airplanes_Side_2/image_0024.jpg,131,393,25,106,48,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0025.jpg,170,397,31,140,56,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0026.jpg,155,394,30,127,59,337
./101_ObjectCategories/Train/Airplanes_Side_2/image_0027.jpg,152,398,25,123,53,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0028.jpg,141,394,29,114,54,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0029.jpg,144,398,29,119,56,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0030.jpg,187,393,15,161,47,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0031.jpg,236,402,41,197,58,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0032.jpg,147,392,29,119,50,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0033.jpg,159,392,29,133,49,339
./101_ObjectCategories/Train/Airplanes_Side_2/image_0034.jpg,145,392,28,122,58,340
./101_ObjectCategories/Train/Airplanes_Side_2/image_0035.jpg,161,390,17,128,49,332
./101_ObjectCategories/Train/Airplanes_Side_2/image_0036.jpg,194,392,6,166,49,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0037.jpg,171,393,33,138,51,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0038.jpg,113,392,4,106,47,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0039.jpg,177,392,20,147,46,335
./101_ObjectCategories/Train/Airplanes_Side_2/image_0040.jpg,182,393,29,146,47,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0041.jpg,166,392,30,138,48,335
./101_ObjectCategories/Train/Airplanes_Side_2/image_0042.jpg,183,394,31,154,52,336
./101_ObjectCategories/Train/Airplanes_Side_2/image_0043.jpg,162,395,39,128,61,337
./101_ObjectCategories/Train/Airplanes_Side_2/image_0044.jpg,164,394,29,132,63,333
./101_ObjectCategories/Train/Airplanes_Side_2/image_0045.jpg,195,396,35,156,44,339
./101_ObjectCategories/Train/Airplanes_Side_2/image_0046.jpg,180,397,24,148,61,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0047.jpg,190,392,24,151,58,336
./101_ObjectCategories/Train/Airplanes_Side_2/image_0048.jpg,163,393,29,124,54,332
./101_ObjectCategories/Train/Airplanes_Side_2/image_0049.jpg,217,399,39,175,57,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0050.jpg,155,391,42,126,61,338
./101_ObjectCategories/Train/Airplanes_Side_2/image_0051.jpg,205,392,32,174,52,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0052.jpg,184,392,23,143,57,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0053.jpg,175,392,42,137,52,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0054.jpg,210,412,43,169,63,324
./101_ObjectCategories/Train/Airplanes_Side_2/image_0055.jpg,143,393,27,115,53,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0056.jpg,140,405,28,116,71,326
./101_ObjectCategories/Train/Airplanes_Side_2/image_0057.jpg,174,392,52,141,49,332
./101_ObjectCategories/Train/Airplanes_Side_2/image_0058.jpg,176,395,39,149,39,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0059.jpg,210,392,5,180,53,341
./101_ObjectCategories/Train/Airplanes_Side_2/image_0060.jpg,163,399,17,127,54,339
./101_ObjectCategories/Train/Airplanes_Side_2/image_0061.jpg,152,392,46,122,51,336
./101_ObjectCategories/Train/Airplanes_Side_2/image_0062.jpg,165,392,43,126,55,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0063.jpg,160,393,31,124,46,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0064.jpg,168,392,37,140,46,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0065.jpg,154,393,30,125,50,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0066.jpg,147,398,39,109,52,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0067.jpg,180,393,25,150,44,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0068.jpg,173,392,30,144,49,339
./101_ObjectCategories/Train/Airplanes_Side_2/image_0069.jpg,177,392,32,147,59,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0070.jpg,190,393,34,156,58,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0071.jpg,191,412,42,152,54,360
./101_ObjectCategories/Train/Airplanes_Side_2/image_0072.jpg,228,396,78,171,59,341
./101_ObjectCategories/Train/Airplanes_Side_2/image_0073.jpg,139,392,30,111,48,295
./101_ObjectCategories/Train/Airplanes_Side_2/image_0074.jpg,127,393,27,100,51,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0075.jpg,148,418,32,112,66,357
./101_ObjectCategories/Train/Airplanes_Side_2/image_0076.jpg,176,392,33,147,49,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0077.jpg,158,395,27,128,40,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0078.jpg,192,392,23,159,46,337
./101_ObjectCategories/Train/Airplanes_Side_2/image_0079.jpg,159,394,29,133,54,338
./101_ObjectCategories/Train/Airplanes_Side_2/image_0080.jpg,165,392,32,139,55,341
./101_ObjectCategories/Train/Airplanes_Side_2/image_0081.jpg,157,394,31,124,60,336
./101_ObjectCategories/Train/Airplanes_Side_2/image_0082.jpg,178,393,22,140,55,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0083.jpg,188,393,16,148,51,335
./101_ObjectCategories/Train/Airplanes_Side_2/image_0084.jpg,182,406,44,144,60,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0085.jpg,190,394,15,144,51,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0086.jpg,142,394,32,112,50,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0087.jpg,191,393,50,151,48,341
./101_ObjectCategories/Train/Airplanes_Side_2/image_0088.jpg,192,416,52,146,57,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0089.jpg,180,393,7,148,46,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0090.jpg,195,395,32,163,57,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0091.jpg,171,393,28,146,48,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0092.jpg,191,402,32,160,54,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0093.jpg,152,394,31,125,46,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0094.jpg,138,392,24,110,54,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0095.jpg,172,395,28,131,52,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0096.jpg,182,392,41,138,52,329
./101_ObjectCategories/Train/Airplanes_Side_2/image_0097.jpg,196,394,28,158,52,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0098.jpg,206,394,11,164,69,339
./101_ObjectCategories/Train/Airplanes_Side_2/image_0099.jpg,196,393,31,162,48,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0100.jpg,171,393,8,167,46,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0101.jpg,210,397,4,165,48,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0102.jpg,133,392,25,109,49,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0103.jpg,133,395,28,109,46,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0104.jpg,212,393,13,184,53,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0105.jpg,193,394,41,165,44,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0106.jpg,180,402,31,152,48,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0107.jpg,180,394,39,147,52,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0108.jpg,170,392,10,127,56,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0109.jpg,159,394,33,131,53,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0110.jpg,176,395,13,138,54,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0111.jpg,144,400,34,132,58,339
./101_ObjectCategories/Train/Airplanes_Side_2/image_0112.jpg,176,395,22,139,62,339
./101_ObjectCategories/Train/Airplanes_Side_2/image_0113.jpg,152,394,28,122,49,328
./101_ObjectCategories/Train/Airplanes_Side_2/image_0114.jpg,191,395,38,159,45,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0115.jpg,178,393,37,151,50,341
./101_ObjectCategories/Train/Airplanes_Side_2/image_0116.jpg,170,394,31,139,52,336
./101_ObjectCategories/Train/Airplanes_Side_2/image_0117.jpg,169,398,28,142,52,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0118.jpg,165,392,38,38,104,126
./101_ObjectCategories/Train/Airplanes_Side_2/image_0119.jpg,101,392,7,97,46,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0120.jpg,165,403,24,136,42,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0121.jpg,187,401,32,156,32,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0122.jpg,176,414,38,139,61,355
./101_ObjectCategories/Train/Airplanes_Side_2/image_0123.jpg,150,406,32,125,57,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0124.jpg,143,402,33,117,51,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0125.jpg,155,406,38,118,33,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0126.jpg,153,401,35,117,56,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0127.jpg,161,395,25,128,60,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0128.jpg,152,405,27,123,64,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0129.jpg,169,432,41,132,66,362
./101_ObjectCategories/Train/Airplanes_Side_2/image_0130.jpg,149,395,30,118,45,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0131.jpg,164,404,31,135,61,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0132.jpg,139,398,33,111,56,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0133.jpg,174,394,63,138,53,335
./101_ObjectCategories/Train/Airplanes_Side_2/image_0134.jpg,130,394,27,99,42,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0135.jpg,183,429,53,141,66,357
./101_ObjectCategories/Train/Airplanes_Side_2/image_0136.jpg,167,400,28,142,35,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0137.jpg,125,398,31,95,38,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0138.jpg,118,393,25,95,42,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0139.jpg,122,394,26,98,41,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0140.jpg,118,394,25,94,41,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0141.jpg,166,410,34,136,64,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0142.jpg,176,392,31,148,52,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0143.jpg,160,407,33,128,59,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0144.jpg,145,396,29,122,59,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0145.jpg,176,393,60,144,69,339
./101_ObjectCategories/Train/Airplanes_Side_2/image_0146.jpg,159,405,67,128,75,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0147.jpg,143,393,29,120,51,334
./101_ObjectCategories/Train/Airplanes_Side_2/image_0148.jpg,154,401,34,127,61,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0149.jpg,153,400,32,124,54,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0150.jpg,123,398,31,95,58,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0151.jpg,123,406,33,93,47,356
./101_ObjectCategories/Train/Airplanes_Side_2/image_0152.jpg,160,398,32,143,62,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0153.jpg,176,406,37,146,54,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0154.jpg,138,400,30,110,26,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0155.jpg,158,400,31,126,39,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0156.jpg,133,393,28,109,58,339
./101_ObjectCategories/Train/Airplanes_Side_2/image_0157.jpg,129,394,23,105,60,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0158.jpg,142,400,31,112,56,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0159.jpg,209,405,36,176,60,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0160.jpg,165,398,30,138,57,341
./101_ObjectCategories/Train/Airplanes_Side_2/image_0161.jpg,126,397,29,98,50,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0162.jpg,163,407,30,133,58,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0163.jpg,122,397,35,93,66,340
./101_ObjectCategories/Train/Airplanes_Side_2/image_0164.jpg,168,401,29,143,50,341
./101_ObjectCategories/Train/Airplanes_Side_2/image_0165.jpg,143,396,31,117,43,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0166.jpg,162,423,38,121,64,357
./101_ObjectCategories/Train/Airplanes_Side_2/image_0167.jpg,140,396,28,113,51,340
./101_ObjectCategories/Train/Airplanes_Side_2/image_0168.jpg,159,399,33,130,59,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0169.jpg,145,411,33,115,49,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0170.jpg,147,398,26,119,56,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0171.jpg,133,392,42,109,44,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0172.jpg,191,420,42,159,63,356
./101_ObjectCategories/Train/Airplanes_Side_2/image_0173.jpg,142,395,28,115,44,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0174.jpg,165,392,28,138,44,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0175.jpg,181,394,64,144,58,334
./101_ObjectCategories/Train/Airplanes_Side_2/image_0176.jpg,146,407,28,126,61,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0177.jpg,146,394,26,117,42,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0178.jpg,185,398,32,159,51,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0179.jpg,174,406,31,143,54,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0180.jpg,154,392,33,123,51,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0181.jpg,159,394,30,127,52,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0182.jpg,141,398,29,110,60,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0183.jpg,137,394,28,112,43,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0184.jpg,139,402,30,109,53,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0185.jpg,147,396,28,113,56,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0186.jpg,179,397,32,149,48,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0187.jpg,161,408,35,130,58,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0188.jpg,139,393,27,111,50,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0189.jpg,165,400,30,131,55,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0190.jpg,155,401,36,120,56,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0191.jpg,148,397,29,120,54,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0192.jpg,129,395,27,102,55,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0193.jpg,164,397,28,137,60,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0194.jpg,171,392,63,131,50,341
./101_ObjectCategories/Train/Airplanes_Side_2/image_0195.jpg,133,398,31,108,55,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0196.jpg,161,396,26,133,53,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0197.jpg,136,395,27,112,52,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0198.jpg,170,401,28,141,48,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0199.jpg,191,415,43,152,79,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0200.jpg,162,401,31,135,56,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0201.jpg,157,400,35,121,50,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0202.jpg,127,393,33,60,51,273
./101_ObjectCategories/Train/Airplanes_Side_2/image_0203.jpg,176,403,30,142,45,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0204.jpg,160,395,32,130,52,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0205.jpg,176,395,47,133,58,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0206.jpg,164,395,32,135,57,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0207.jpg,196,397,30,147,58,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0208.jpg,228,406,44,190,67,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0209.jpg,210,414,42,158,65,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0210.jpg,242,405,38,190,60,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0211.jpg,176,411,37,141,65,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0212.jpg,200,415,47,161,62,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0213.jpg,180,398,32,149,51,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0214.jpg,128,394,32,104,53,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0215.jpg,142,395,28,116,46,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0216.jpg,165,404,37,136,66,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0217.jpg,169,397,32,142,51,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0218.jpg,148,395,30,119,49,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0219.jpg,169,409,40,134,44,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0220.jpg,125,396,25,99,50,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0221.jpg,182,428,38,145,55,358
./101_ObjectCategories/Train/Airplanes_Side_2/image_0222.jpg,195,406,37,161,40,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0223.jpg,166,400,29,141,26,347
./101_ObjectCategories/Train/Airplanes_Side_2/image_0224.jpg,157,397,33,125,52,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0225.jpg,143,402,31,112,48,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0226.jpg,155,397,12,123,47,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0227.jpg,170,401,34,138,40,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0228.jpg,121,395,27,96,52,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0229.jpg,180,396,36,144,54,346
./101_ObjectCategories/Train/Airplanes_Side_2/image_0230.jpg,180,405,74,136,65,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0231.jpg,197,418,75,138,77,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0232.jpg,144,409,36,111,56,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0233.jpg,168,405,33,133,57,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0234.jpg,176,394,31,146,52,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0235.jpg,172,404,38,139,56,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0236.jpg,170,411,35,138,47,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0237.jpg,168,411,38,138,45,355
./101_ObjectCategories/Train/Airplanes_Side_2/image_0238.jpg,177,401,32,145,50,348
./101_ObjectCategories/Train/Airplanes_Side_2/image_0239.jpg,184,419,33,148,65,356
./101_ObjectCategories/Train/Airplanes_Side_2/image_0240.jpg,157,409,32,126,59,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0241.jpg,173,405,32,141,26,354
./101_ObjectCategories/Train/Airplanes_Side_2/image_0242.jpg,152,403,37,115,49,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0243.jpg,170,404,34,138,34,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0244.jpg,173,395,31,145,39,342
./101_ObjectCategories/Train/Airplanes_Side_2/image_0245.jpg,222,434,56,171,82,366
./101_ObjectCategories/Train/Airplanes_Side_2/image_0246.jpg,165,392,29,135,49,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0247.jpg,136,429,32,94,72,360
./101_ObjectCategories/Train/Airplanes_Side_2/image_0248.jpg,160,396,29,143,57,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0249.jpg,172,413,30,134,64,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0250.jpg,182,420,31,148,76,340
./101_ObjectCategories/Train/Airplanes_Side_2/image_0251.jpg,149,414,40,112,57,345
./101_ObjectCategories/Train/Airplanes_Side_2/image_0252.jpg,176,411,33,135,66,351
./101_ObjectCategories/Train/Airplanes_Side_2/image_0253.jpg,156,393,31,126,44,343
./101_ObjectCategories/Train/Airplanes_Side_2/image_0254.jpg,224,393,61,187,49,349
./101_ObjectCategories/Train/Airplanes_Side_2/image_0255.jpg,161,417,39,115,63,352
./101_ObjectCategories/Train/Airplanes_Side_2/image_0256.jpg,200,419,62,155,86,350
./101_ObjectCategories/Train/Airplanes_Side_2/image_0257.jpg,139,395,27,113,52,340
./101_ObjectCategories/Train/Airplanes_Side_2/image_0258.jpg,171,392,31,154,48,340
./101_ObjectCategories/Train/Airplanes_Side_2/image_0259.jpg,138,424,36,110,70,353
./101_ObjectCategories/Train/Airplanes_Side_2/image_0260.jpg,151,440,55,114,78,356
./101_ObjectCategories/Train/Airplanes_Side_2/image_0261.jpg,191,399,37,153,55,322
./101_ObjectCategories/Train/Airplanes_Side_2/image_0262.jpg,494,387,81,412,85,322
./101_ObjectCategories/Train/Airplanes_Side_2/image_0263.jpg,257,436,79,194,89,344
./101_ObjectCategories/Train/Airplanes_Side_2/image_0264.jpg,149,393,36,116,54,335
./101_ObjectCategories/Train/Airplanes_Side_2/image_0265.jpg,376,356,50,280,47,293
./101_ObjectCategories/Train/Airplanes_Side_2/image_0266.jpg,238,392,67,187,57,348
